编号,船名,国籍,稀有度,舰种,舰级,耐久,火力,护甲,鱼雷,防空,对潜,索敌,闪避,命中,幸运,航速,搭载,射程,船型,装备槽,装备,消耗油,消耗弹,维修油,维修钢,维修时间,分解资源(油弹钢铝),强化经验(火雷甲空)
1124,チェイサー,英国,5,轻母,アタッカー級3番艦,50,0 | 30,17 | 37,0 | 0,40 | 70,5 | 16,40 | 67,20 | 46,38 | 96,25,16.5,16|12|4|0,短,中型,3,アヴェンジャー,30,35,1.28,2.4,0.75,20|30|50|20,3|0|9|44
1126,プリンストン,美国,4,轻母,インディペンデンス級2番艦,51,0 | 30,23 | 43,0 | 0,52 | 82,0 | 0,45 | 72,40 | 63,37 | 95,10,31,10|19|10|0,短,中型,3,TBM-3|F6F|先進型対空レーダー,30,35,1.12,2.1,0.625,20|30|50|20,0|0|12|74
1130,アドミラル・グラーフ・シュペー,德国,5,战巡,ドイッチュラント級3番艦,62,52 | 77,38 | 58,18 | 48,29 | 59,0 | 0,20 | 47,31 | 66,44 | 95,10,27.5,2|2|2,长,大型,4,ドイツ283mm三連装砲|ディーゼルエンジン|レーダー警戒装置,35,80,1.28,2.64,0.75,40|50|40|0,52|0|41|15
1131,古鷹,日本,4,重巡,古鷹型1番艦,46,32 | 57,34 | 49,28 | 68,27 | 57,0 | 0,15 | 53,43 | 87,40 | 97,13,35,2|2|2,中,中型,4,日本仮称20.3cm連装砲3号砲|九二式61cm酸素魚雷四連装発射管(93,40,65,1.28,2.4,0.75,30|40|30|0,32|17|17|14
1132,加古,日本,4,重巡,古鷹型2番艦,46,32 | 57,34 | 49,28 | 68,27 | 57,0 | 0,15 | 49,43 | 87,40 | 97,15,35,2|2|2|2,中,中型,4,日本仮称20.3cm連装砲3号砲|九二式61cm酸素魚雷四連装発射管(93,40,65,1.28,2.4,0.75,30|40|30|0,32|17|17|14
1135,ロンドン,英国,4,重巡,ロンドン級1番艦,60,40 | 65,35 | 50,20 | 60,49 | 79,0 | 0,25 | 63,37 | 83,40 | 97,13,32.5,0,中,中型,4,イギリス二連装8inch火砲|改良型対水上レーダー,35,70,1.28,2.4,0.75,30|40|30|0,44|10|18|38
1136,ケント,英国,4,重巡,ケント級1番艦,59,39 | 64,30 | 45,20 | 60,45 | 75,0 | 0,24 | 62,36 | 82,40 | 97,15,32.5,0,中,中型,4,イギリス二連装8inch火砲|標準型射撃管制レーダー|凶暴な虎,35,70,1.28,2.4,0.75,30|40|30|0,43|10|15|32
1139,ペンサコーラ,美国,4,重巡,ペンサコーラ級1番艦,52,45 | 75,35 | 55,0 | 0,58 | 88,0 | 0,25 | 53,38 | 82,41 | 97,27,32.5,2|2|2|2,中,中型,4,先進型射撃管制レーダー|アメリカ8inch三連装砲|先進型対空レーダー,40,70,1.28,2.4,0.625,30|40|30|0,45|0|18|57
1141,ノーザンプトン,美国,4,重巡,ノーザンプトン級1番艦,55,43 | 73,37 | 57,0 | 0,50 | 80,0 | 0,26 | 64,37 | 83,41 | 97,15,32.5,0,中,中型,4,アメリカ8inch三連装砲|改良型対空レーダー|エリコン20mm機関砲（二連装）,40,70,1.28,2.4,0.625,30|40|30|0,43|0|19|45
1142,ヒューストン,美国,4,重巡,ノーザンプトン級5番艦,55,43 | 73,37 | 57,0 | 0,45 | 75,0 | 0,26 | 64,37 | 83,41 | 97,15,32.5,0,中,中型,4,アメリカ8inch三連装砲|改良型対空レーダー,40,70,1.28,2.4,0.625,30|40|30|0,43|0|19|38
1143,ニューオーリンズ,美国,4,重巡,ニューオーリンズ級1番艦,58,43 | 73,36 | 56,0 | 0,55 | 85,0 | 0,25 | 63,37 | 83,41 | 97,20,32.7,0,中,中型,4,アメリカ8inch三連装砲|ボフォース40mm対空機関砲（四連装）|ボフォース40mm対空機関砲（連装）,40,70,1.28,2.4,0.625,30|40|30|0,43|0|18|53
1162,逸仙,中国,5,轻巡,なし,33,17 | 47,13 | 33,13 | 58,35 | 65,25 | 80,16 | 38,29 | 68,38 | 97,35,20,0,中,中型,3,アメリカ5inch単装砲|改良型対水上レーダー|豪奢な木製インテリア,30,35,0.8,1.5,0.4,10|16|10|0,9|13|7|18
1164,秋月,日本,3,驱逐,秋月型1番艦,34,15 | 40,13 | 38,30 | 85,40 | 70,26 | 70,8 | 41,40 | 84,33 | 93,10,33,0,短,小型,3,三年式15.5cm高角砲|九二式61cm酸素魚雷四連装発射管(93,15,25,0.48,0.9,0.5,4|8|6|0,0|33|13|4
1165,涼月,日本,3,驱逐,秋月型3番艦,34,15 | 40,13 | 38,30 | 85,42 | 72,23 | 67,8 | 41,40 | 84,32 | 92,15,34,0,短,小型,3,日本九八式10cm連装砲|九二式61cm酸素魚雷四連装発射管(93|標準型対空レーダー,15,25,0.48,0.9,0.5,4|8|6|0,0|33|13|6
1178,サリバン,美国,3,驱逐,DD-537,32,16 | 41,14 | 39,28 | 83,50 | 80,55 | 115,10 | 43,43 | 91,32 | 92,35,37,0,短,小型,3,アメリカ3inch連装対空砲|改良型射撃管制レーダー,15,25,0.48,0.9,0.4,4|8|6|0,0|28|14|20
1182,ポーター,美国,4,驱逐,DD-356,33,24 | 49,15 | 40,30 | 85,35 | 65,35 | 79,10 | 37,46 | 90,33 | 93,9,38.5,0,短,小型,3,改良型射撃管制レーダー|アメリカ5inch連装砲,15,25,0.48,0.9,0.4,4|8|6|0,0|30|15|5
1183,ラフィー,美国,5,驱逐,DD-724,37,16 | 41,15 | 40,28 | 83,45 | 75,40 | 84,10 | 37,46 | 90,34 | 94,45,38.5,0,短,小型,3,先進型対空レーダー|五連装533mm魚雷(MK17)|近接信管砲弾,15,25,0.48,0.9,0.4,4|8|6|0,0|28|15|15
1188,ウゴリーノ・ヴィヴァルディ,意大利,5,驱逐,ナヴィガトーリ級5番艦,35,13 | 38,15 | 40,27 | 82,21 | 51,25 | 65,7 | 40,50 | 94,34 | 94,20,39,0,短,小型,3,イタリア135mm単装砲|イタリアW270魚雷,15,25,0.48,0.9,0.4,4|8|6|0,0|27|15|0
1194,アルバコア,美国,6,潜艇,SS-218,17,6 | 26,17 | 32,34 | 89,0 | 0,0 | 0,16 | 49,20 | 47,34 | 108,25,21,0,短,小型,3,Mk16魚雷（潜水艦）,20,25,0.64,0.75,0.33,10|10|20|0,0|34|17|0
1195,アーチャーフィッシュ,美国,6,潜艇,SS-311,17,6 | 26,17 | 32,34 | 89,0 | 0,0 | 0,16 | 49,20 | 47,34 | 108,30,21,0,短,小型,3,Mk16魚雷（潜水艦）,20,25,0.64,0.75,0.33,10|10|20|0,0|34|17|0
1197,U 47,德国,5,潜艇,U47,15,5 | 25,15 | 30,30 | 80,0 | 0,0 | 0,15 | 48,18 | 45,33 | 102,20,18,0,短,小型,3,G7eT10有線魚雷(潜水艦)|レーダー警戒装置,15,20,0.6,0.5,0.275,10|10|20|0,0|30|17|0
1219,瑞鶴,日本,6,航母,翔鶴型2番艦,72,0 | 45,42 | 72,0 | 0,49 | 79,0 | 0,52 | 85,45 | 69,41 | 102,40,34.2,24|24|24|15,短,大型,4,九七式艦攻(八〇番五号)|陸軍単発噴進式戦闘機|天山,60,55,2.4,4.5,1,30|40|60|40,0|0|21|62
1220,翔鶴,日本,6,航母,翔鶴型1番艦,72,0 | 45,35 | 65,0 | 0,45 | 75,0 | 0,52 | 90,38 | 62,41 | 102,9,34.2,24|24|24|15,短,大型,4,九七式艦攻(八〇番五号)|烈風|対空噴進砲,60,55,2.4,4.5,1,30|40|60|40,0|0|18|54
1225,ワスプ,美国,5,航母,ワスプ級1番艦,56,0 | 40,32 | 62,0 | 0,52 | 82,0 | 0,45 | 67,35 | 57,40 | 101,10,29.5,20|17|30|15,短,大型,4,F8F|TBF,55,60,2.08,3.9,0.8,30|40|60|40,0|0|16|74
1227,飛鷹,日本,4,轻母,飛鷹型1番艦,70,0 | 30,25 | 45,0 | 0,33 | 63,0 | 0,38 | 65,28 | 51,37 | 95,9,25.5,15|20|20|0,短,中型,3,流星|零戦六二型,35,35,1.28,2.4,0.75,20|30|50|20,0|0|13|33
1228,隼鷹,日本,4,轻母,飛鷹型2番艦,70,0 | 30,27 | 47,0 | 0,36 | 66,0 | 0,38 | 65,28 | 51,37 | 95,22,25.5,15|20|20|0,短,中型,3,流星|零戦六二型,35,35,1.28,2.4,0.75,20|30|50|20,0|0|14|36
1247,香取,日本,4,轻巡,香取型1番艦,38,17 | 47,13 | 33,20 | 65,27 | 57,30 | 85,16 | 38,25 | 62,37 | 96,16,18,2|2|2,中,中型,3,改良型爆雷投射機|日本八九式12.7cm連装高角砲,25,20,0.8,1.5,0.5,10|16|10|0,9|23|7|14
1249,ライプツィヒ,德国,4,轻巡,ライプツィヒ級1番艦,50,28 | 58,24 | 44,25 | 70,38 | 68,32 | 87,11 | 33,39 | 77,37 | 96,20,32,2|2|2,中,中型,3,ドイツ150mm三連装砲|レーダー警戒装置,20,25,0.8,1.65,0.5,10|16|10|0,14|25|14|21
1265,嵐,日本,5,驱逐,陽炎型16番艦,31,13 | 38,13 | 38,42 | 97,18 | 48,28 | 72,6 | 39,50 | 94,34 | 94,10,34,0,短,小型,3,九二式61cm酸素魚雷四連装発射管(93|改良型爆雷投射機,15,20,0.48,0.9,0.5,4|8|6|0,0|46|13|0
1269,Z 17,德国,3,驱逐,1936型1番艦,39,13 | 38,15 | 40,25 | 80,18 | 48,22 | 66,8 | 35,48 | 92,32 | 92,10,38.5,0,短,小型,3,G7a魚雷,10,20,0.48,0.99,0.5,4|8|6|0,0|25|17|0
1270,Z 18,德国,3,驱逐,1936型2番艦,39,13 | 38,15 | 40,25 | 80,18 | 48,22 | 66,10 | 37,48 | 92,32 | 92,10,38.5,0,短,小型,3,G7a魚雷,10,20,0.48,0.99,0.5,4|8|6|0,0|25|17|0
1289,U81,德国,5,潜艇,VII型8番艦,15,5 | 25,15 | 30,28 | 78,0 | 0,0 | 0,16 | 49,18 | 45,33 | 102,18,18,0,短,小型,3,G7eT10有線魚雷(潜水艦),15,20,0.6,0.5,0.275,10|10|20|0,0|28|17|0
8009,ロドニー,英国,5,战列,ネルソン級2番艦,72,84 | 104,72 | 92,0 | 0,42 | 72,0 | 0,12 | 39,19 | 41,39 | 95,20,23.5,0,长,大型,4,イギリス16inch三連装砲|イギリス6inch連装砲,90,140,3.2,6,1,50|60|60|0,89|0|72|27
8007,ティルピッツ,德国,5,战列,ビスマルク級2番艦,91,72 | 92,80 | 100,0 | 0,25 | 55,0 | 0,16 | 43,26 | 48,40 | 96,16,30.8,4|4|4|4,长,大型,4,ドイツ380mm連装砲|ドイツ150mm連装砲|Ar 196,90,130,4.2,8.8,1,50|60|60|0,72|0|84|13
8116,ゲーベン,土耳其,5,战巡,モルトケ級2番艦,59,48 | 73,45 | 60,0 | 0,15 | 45,0 | 0,10 | 37,27 | 49,40 | 96,45,28.4,0,长,大型,4,ドイツ二連装280mm主砲(旧式)|ドイツ150mm単装砲,55,100,2.88,5.4,0.75,40|50|40|0,48|0|45|8
8111,ワシントン,美国,5,战列,ノースカロライナ級2番艦,74,88 | 108,72 | 92,0 | 0,60 | 90,0 | 0,18 | 45,25 | 58,40 | 96,30,28,3|3|3|3,长,大型,4,アメリカ16inch三連装砲（MK6）|先進型射撃管制レーダー,95,140,4.2,8,0.8,50|60|60|0,88|0|72|60
